# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Albania,ALB,Total,TOT,Countries,Ecuador,ECU,0,0,0,0,24
Countries,Albania,ALB,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,5,78,158,0,114
Countries,Albania,ALB,Total,TOT,Countries,El Salvador,SLV,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Equatorial Guinea,GNQ,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Eritrea,ERI,0,0,5,0,0
Countries,Albania,ALB,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Ethiopia,ETH,12,12,12,13,14
Countries,Albania,ALB,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,2
Countries,Albania,ALB,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Fiji,FJI,5,2,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Finland,FIN,9,40,78,8,48
Countries,Albania,ALB,Total,TOT,Countries,France,FRA,19179,6911,8,33,32356
Countries,Albania,ALB,Total,TOT,Countries,French Guiana,GUF,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,French Polynesia,PYF,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Gabon,GAB,3,4,8,14,21
Countries,Albania,ALB,Total,TOT,Countries,"Gambia, The",GMB,0,0,4,6,9
Countries,Albania,ALB,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Germany,DEU,4212,2587,2092,1758,221897
Countries,Albania,ALB,Total,TOT,Countries,Ghana,GHA,5,12,4,14,23
Countries,Albania,ALB,Total,TOT,Countries,Gibraltar,GIB,0,2,0,0,2
Countries,Albania,ALB,Total,TOT,Countries,Greece,GRC,6554,4074,4728,50727,420838
Countries,Albania,ALB,Total,TOT,Countries,Greenland,GRL,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Grenada,GRD,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Guadeloupe,GLP,0,1,2,4,4
Countries,Albania,ALB,Total,TOT,Countries,Guam,GUM,1,2,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Guatemala,GTM,2,6,5,4,2
Countries,Albania,ALB,Total,TOT,Countries,Guinea,GIN,13,19,28,10,12
Countries,Albania,ALB,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Guyana,GUY,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Haiti,HTI,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Honduras,HND,2,0,0,2,3
Countries,Albania,ALB,Total,TOT,Countries,"Hong Kong SAR, China",HKG,5,12,0,14,14
Countries,Albania,ALB,Total,TOT,Countries,Hungary,HUN,917,574,465,386,359
Countries,Albania,ALB,Total,TOT,Countries,Iceland,ISL,2,2,5,13,20
Countries,Albania,ALB,Total,TOT,Countries,India,IND,58,47,12,369,58
Countries,Albania,ALB,Total,TOT,Countries,Indonesia,IDN,46,29,30,36,32
Countries,Albania,ALB,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,0,0,2,5,4
Countries,Albania,ALB,Total,TOT,Countries,Iraq,IRQ,8,5,3,2,0
Countries,Albania,ALB,Total,TOT,Countries,Ireland,IRL,7,9,16,15,184
Countries,Albania,ALB,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Albania,ALB,Total,TOT,Countries,Israel,ISR,29,34,40,202,433
Countries,Albania,ALB,Total,TOT,Countries,Italy,ITA,12606,11374,12096,42821,275300
Countries,Albania,ALB,Total,TOT,Countries,Jamaica,JAM,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Japan,JPN,0,0,0,5,2
Countries,Albania,ALB,Total,TOT,Countries,Jordan,JOR,2,10,37,372,11
Countries,Albania,ALB,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Kenya,KEN,0,5,3,2,0
Countries,Albania,ALB,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,2,2,0
Countries,Albania,ALB,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Albania,ALB,Total,TOT,Countries,Kuwait,KWT,2,12,1,15,14
Countries,Albania,ALB,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,6
Countries,Albania,ALB,Total,TOT,Countries,Lao PDR,LAO,2,2,2,2,2
Countries,Albania,ALB,Total,TOT,Countries,Latvia,LVA,0,0,0,0,6
Countries,Albania,ALB,Total,TOT,Countries,Lebanon,LBN,60,0,0,38,104
Countries,Albania,ALB,Total,TOT,Countries,Lesotho,LSO,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Liberia,LBR,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Libya,LBY,1,0,0,1,2
Countries,Albania,ALB,Total,TOT,Countries,Liechtenstein,LIE,2,0,11,2,2
Countries,Albania,ALB,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,5
Countries,Albania,ALB,Total,TOT,Countries,Luxembourg,LUX,11,35,46,271,221
Countries,Albania,ALB,Total,TOT,Countries,"Macao SAR, China",MAC,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,"Macedonia, FYR",MKD,188,191,343,1847,2146
Countries,Albania,ALB,Total,TOT,Countries,Madagascar,MDG,0,0,12,15,14
Countries,Albania,ALB,Total,TOT,Countries,Malawi,MWI,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Malaysia,MYS,0,1,3,10,23
Countries,Albania,ALB,Total,TOT,Countries,Maldives,MDV,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Mali,MLI,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Malta,MLT,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Martinique,MTQ,0,0,0,1,2
Countries,Albania,ALB,Total,TOT,Countries,Mauritania,MRT,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Mauritius,MUS,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Mexico,MEX,32,33,5,44,8
Countries,Albania,ALB,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,2,2,1,0,0
Countries,Albania,ALB,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Monaco,MCO,8,8,63,79,93
Countries,Albania,ALB,Total,TOT,Countries,Mongolia,MNG,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Albania,ALB,Total,TOT,Countries,Montserrat,MSR,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Morocco,MAR,2,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Mozambique,MOZ,0,0,0,1,1
Countries,Albania,ALB,Total,TOT,Countries,Myanmar,MMR,10,9,9,12,10
Countries,Albania,ALB,Total,TOT,Countries,Namibia,NAM,0,0,1,2,2
Countries,Albania,ALB,Total,TOT,Countries,Naura,NRU,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Nepal,NPL,0,0,1,3,4
Countries,Albania,ALB,Total,TOT,Countries,Netherlands,NLD,1237,310,215,0,509
Countries,Albania,ALB,Total,TOT,Countries,Netherlands Antilles,ANT,0,0,0,0,2
Countries,Albania,ALB,Total,TOT,Countries,New Caledonia,NCL,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,New Zealand,NZL,29,8,22,23,62
Countries,Albania,ALB,Total,TOT,Countries,Nicaragua,NIC,12,21,23,25,30
Countries,Albania,ALB,Total,TOT,Countries,Niger,NER,19,26,34,26,8
Countries,Albania,ALB,Total,TOT,Countries,Nigeria,NGA,59,40,183,42,70
Countries,Albania,ALB,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Northern Mariana Islands,MNP,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Norway,NOR,4,24,15,21,152
Countries,Albania,ALB,Total,TOT,Countries,Oman,OMN,0,0,2,5,7
Countries,Albania,ALB,Total,TOT,Countries,Pakistan,PAK,4,13,11,9,7
Countries,Albania,ALB,Total,TOT,Countries,Palau,PLW,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Panama,PAN,125,0,0,10,15
Countries,Albania,ALB,Total,TOT,Countries,Papua New Guinea,PNG,0,2,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Paraguay,PRY,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Peru,PER,19,9,0,22,18
Countries,Albania,ALB,Total,TOT,Countries,Philippines,PHL,20,76,85,485,600
Countries,Albania,ALB,Total,TOT,Countries,Poland,POL,124,107,87,74,70
Countries,Albania,ALB,Total,TOT,Countries,Portugal,PRT,5,13,33,0,0
Countries,Albania,ALB,Total,TOT,Countries,Puerto Rico,PRI,0,0,1,0,10
Countries,Albania,ALB,Total,TOT,Countries,Qatar,QAT,57,2,6,64,156
Countries,Albania,ALB,Total,TOT,Countries,Reunion,REU,0,0,1,1,2
Countries,Albania,ALB,Total,TOT,Countries,Romania,ROM,1567,1345,949,676,691
Countries,Albania,ALB,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,417
Countries,Albania,ALB,Total,TOT,Countries,Rwanda,RWA,3,15,19,23,92
Countries,Albania,ALB,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Samoa,WSM,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Saudi Arabia,SAU,0,4,20,52,56
Countries,Albania,ALB,Total,TOT,Countries,Senegal,SEN,4,2,2,5,5
Countries,Albania,ALB,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Albania,ALB,Total,TOT,Countries,Serbia and Montenegro,SCG,1036,1053,1885,1104,4084
Countries,Albania,ALB,Total,TOT,Countries,Seychelles,SYC,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Sierra Leone,SLE,1,2,2,2,0
Countries,Albania,ALB,Total,TOT,Countries,Singapore,SGP,4,0,2,5,7
Countries,Albania,ALB,Total,TOT,Countries,Slovak Republic,SVK,4,5,5,17,17
Countries,Albania,ALB,Total,TOT,Countries,Slovenia,SVN,304,309,552,15,2
Countries,Albania,ALB,Total,TOT,Countries,Solomon Islands,SLB,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Somalia,SOM,0,0,8,0,0
Countries,Albania,ALB,Total,TOT,Countries,South Africa,ZAF,32,94,157,173,70
Countries,Albania,ALB,Total,TOT,Countries,Spain,ESP,84,141,242,2,377
Countries,Albania,ALB,Total,TOT,Countries,Sri Lanka,LKA,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,St. Lucia,LCA,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Sudan,SDN,1,1,1,5,6
Countries,Albania,ALB,Total,TOT,Countries,Suriname,SUR,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Swaziland,SWZ,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Sweden,SWE,44,83,1797,16,370
Countries,Albania,ALB,Total,TOT,Countries,Switzerland,CHE,4810,145,4631,88828,1817
Countries,Albania,ALB,Total,TOT,Countries,Syrian Arab Republic,SYR,2,18,13,19,25
Countries,Albania,ALB,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Tajikistan,TJK,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Tanzania,TZA,10,9,3,3,7
Countries,Albania,ALB,Total,TOT,Countries,Thailand,THA,34,73,203,353,1150
Countries,Albania,ALB,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Togo,TGO,27,38,40,42,43
Countries,Albania,ALB,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Tonga,TON,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Trinidad and Tobago,TTO,2,1,2,1,0
Countries,Albania,ALB,Total,TOT,Countries,Tunisia,TUN,3,0,2,4,4
Countries,Albania,ALB,Total,TOT,Countries,Turkey,TUR,5224,3240,1344,139,3313
Countries,Albania,ALB,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Uganda,UGA,0,0,2,3,6
Countries,Albania,ALB,Total,TOT,Countries,Ukraine,UKR,0,0,0,3343,202
Countries,Albania,ALB,Total,TOT,Countries,United Arab Emirates,ARE,0,3,28,51,88
Countries,Albania,ALB,Total,TOT,Countries,United Kingdom,GBR,4,6396,158,166,0
Countries,Albania,ALB,Total,TOT,Countries,United States,USA,10047,10865,7963,5844,40555
Countries,Albania,ALB,Total,TOT,Countries,Uruguay,URY,1,0,0,0,3
Countries,Albania,ALB,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Vanuatu,VUT,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,"Venezuela, RB",VEN,0,0,5,0,16
Countries,Albania,ALB,Total,TOT,Countries,Vietnam,VNM,0,0,0,2,20
Countries,Albania,ALB,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,1,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,"Virgin Islands, British",VGB,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,West Bank and Gaza,PSE,17,20,24,31,48
Countries,Albania,ALB,Total,TOT,Countries,"Yemen, Rep.",YEM,10,13,16,20,23
Countries,Albania,ALB,Total,TOT,Countries,Zambia,ZMB,0,0,6,0,0
Countries,Albania,ALB,Total,TOT,Countries,Zimbabwe,ZWE,5,7,6,6,6
Countries,Algeria,DZA,Total,TOT,Countries,Afghanistan,AFG,7,30,17,33,54
Countries,Algeria,DZA,Total,TOT,Countries,Albania,ALB,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Algeria,DZA,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,American Samoa,ASM,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Andorra,AND,0,1,100,195,254
Countries,Algeria,DZA,Total,TOT,Countries,Angola,AGO,10,4,2,2,3
Countries,Algeria,DZA,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Antigua and Barbuda,ATG,1,2,5,9,5
Countries,Algeria,DZA,Total,TOT,Countries,Argentina,ARG,71,34,0,231,0
Countries,Algeria,DZA,Total,TOT,Countries,Armenia,ARM,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Aruba,ABW,5,5,5,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Australia,AUS,130,353,1033,648,990
Countries,Algeria,DZA,Total,TOT,Countries,Austria,AUT,1923,1383,673,251,546
Countries,Algeria,DZA,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,"Bahamas, The",BHS,1,2,4,2,3
Countries,Algeria,DZA,Total,TOT,Countries,Bahrain,BHR,0,0,1,0,9
Countries,Algeria,DZA,Total,TOT,Countries,Bangladesh,BGD,16,78,87,95,104
Countries,Algeria,DZA,Total,TOT,Countries,Barbados,BRB,3,2,0,5,6
Countries,Algeria,DZA,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Belgium,BEL,1694,6775,12179,11551,8004
Countries,Algeria,DZA,Total,TOT,Countries,Belize,BLZ,0,0,0,0,5
Countries,Algeria,DZA,Total,TOT,Countries,Benin,BEN,49,63,82,108,185
Countries,Algeria,DZA,Total,TOT,Countries,Bermuda,BMU,0,0,1,0,5
Countries,Algeria,DZA,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Bolivia,BOL,0,0,2,3,8
Countries,Algeria,DZA,Total,TOT,Countries,Bosnia and Herzegovina,BIH,30,31,55,267,210
Countries,Algeria,DZA,Total,TOT,Countries,Botswana,BWA,6,5,0,13,83
Countries,Algeria,DZA,Total,TOT,Countries,Brazil,BRA,168,45,94,299,339
Countries,Algeria,DZA,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Bulgaria,BGR,33,34,35,35,162
Countries,Algeria,DZA,Total,TOT,Countries,Burkina Faso,BFA,65,93,177,56,14
Countries,Algeria,DZA,Total,TOT,Countries,Burundi,BDI,0,0,0,2,2
Countries,Algeria,DZA,Total,TOT,Countries,Cambodia,KHM,13,11,0,1,8
Countries,Algeria,DZA,Total,TOT,Countries,Cameroon,CMR,0,0,0,4,4
Countries,Algeria,DZA,Total,TOT,Countries,Canada,CAN,222,1267,2360,3038,20298
Countries,Algeria,DZA,Total,TOT,Countries,Cape Verde,CPV,3,3,4,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,0,6
Countries,Algeria,DZA,Total,TOT,Countries,Central African Republic,CAF,4,2,5,7,2
Countries,Algeria,DZA,Total,TOT,Countries,Chad,TCD,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Algeria,DZA,Total,TOT,Countries,Chile,CHL,17,68,15,45,43
Countries,Algeria,DZA,Total,TOT,Countries,China,CHN,5,16,0,3,44
Countries,Algeria,DZA,Total,TOT,Countries,Colombia,COL,4,9,14,19,21
Countries,Algeria,DZA,Total,TOT,Countries,Comoros,COM,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,"Congo, Dem. Rep.",COD,2,413,260,180,147
Countries,Algeria,DZA,Total,TOT,Countries,"Congo, Rep.",COG,4,6,0,2,0
Countries,Algeria,DZA,Total,TOT,Countries,Cook Islands,COK,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Costa Rica,CRI,0,1,41,28,9
Countries,Algeria,DZA,Total,TOT,Countries,Cote d'Ivoire,CIV,113,175,224,58,313
Countries,Algeria,DZA,Total,TOT,Countries,Croatia,HRV,0,0,0,21,3
Countries,Algeria,DZA,Total,TOT,Countries,Cuba,CUB,65,58,71,82,203
Countries,Algeria,DZA,Total,TOT,Countries,Cyprus,CYP,36,123,210,300,20
Countries,Algeria,DZA,Total,TOT,Countries,Czech Republic,CZE,3,3,4,26,330
Countries,Algeria,DZA,Total,TOT,Countries,Denmark,DNK,1558,26,433,627,932
Countries,Algeria,DZA,Total,TOT,Countries,Djibouti,DJI,0,1,2,4,5
Countries,Algeria,DZA,Total,TOT,Countries,Dominica,DMA,1,0,0,5,8
Countries,Algeria,DZA,Total,TOT,Countries,Dominican Republic,DOM,38,48,55,65,77
Countries,Algeria,DZA,Total,TOT,Countries,Ecuador,ECU,0,2,2,3,17
Countries,Algeria,DZA,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,5218,3222,1087,4226,1695
Countries,Algeria,DZA,Total,TOT,Countries,El Salvador,SLV,1,2,2,3,2
Countries,Algeria,DZA,Total,TOT,Countries,Equatorial Guinea,GNQ,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Eritrea,ERI,0,0,7,12,0
Countries,Algeria,DZA,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Ethiopia,ETH,72,68,72,76,79
Countries,Algeria,DZA,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,2
Countries,Algeria,DZA,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Fiji,FJI,5,2,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Finland,FIN,29,122,237,238,456
Countries,Algeria,DZA,Total,TOT,Countries,France,FRA,626615,1493990,1424707,1375771,1057135
Countries,Algeria,DZA,Total,TOT,Countries,French Guiana,GUF,95,260,519,1208,1842
Countries,Algeria,DZA,Total,TOT,Countries,French Polynesia,PYF,58,289,744,605,17
Countries,Algeria,DZA,Total,TOT,Countries,Gabon,GAB,19,5,4,4,5
Countries,Algeria,DZA,Total,TOT,Countries,"Gambia, The",GMB,0,2,1,6,8
Countries,Algeria,DZA,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Germany,DEU,9670,7395,14291,6947,20295
Countries,Algeria,DZA,Total,TOT,Countries,Ghana,GHA,7,65,34,444,854
Countries,Algeria,DZA,Total,TOT,Countries,Gibraltar,GIB,2,0,28,2,21
Countries,Algeria,DZA,Total,TOT,Countries,Greece,GRC,379,6035,1669,304,267
Countries,Algeria,DZA,Total,TOT,Countries,Greenland,GRL,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Grenada,GRD,1,0,0,1,3
Countries,Algeria,DZA,Total,TOT,Countries,Guadeloupe,GLP,149,465,888,1931,1734
Countries,Algeria,DZA,Total,TOT,Countries,Guam,GUM,1,8,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Guatemala,GTM,0,2,5,2,5
Countries,Algeria,DZA,Total,TOT,Countries,Guinea,GIN,0,1,2,23,76
Countries,Algeria,DZA,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Guyana,GUY,1,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Haiti,HTI,3,2,2,3,4
Countries,Algeria,DZA,Total,TOT,Countries,Honduras,HND,2,0,1,2,3
Countries,Algeria,DZA,Total,TOT,Countries,"Hong Kong SAR, China",HKG,15,132,0,0,364
Countries,Algeria,DZA,Total,TOT,Countries,Hungary,HUN,116,385,354,308,293
Countries,Algeria,DZA,Total,TOT,Countries,Iceland,ISL,2,0,23,59,23
Countries,Algeria,DZA,Total,TOT,Countries,India,IND,2351,9606,2795,4359,4799
Countries,Algeria,DZA,Total,TOT,Countries,Indonesia,IDN,76,48,49,59,851
Countries,Algeria,DZA,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,0,0,0,2,2
Countries,Algeria,DZA,Total,TOT,Countries,Iraq,IRQ,145,162,180,256,65
Countries,Algeria,DZA,Total,TOT,Countries,Ireland,IRL,329,414,736,899,861
Countries,Algeria,DZA,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Algeria,DZA,Total,TOT,Countries,Israel,ISR,46884,55710,55304,46068,46734
Countries,Algeria,DZA,Total,TOT,Countries,Italy,ITA,7365,11372,5306,5870,15861
Countries,Algeria,DZA,Total,TOT,Countries,Jamaica,JAM,0,1,4,0,12
Countries,Algeria,DZA,Total,TOT,Countries,Japan,JPN,0,3,7,63,179
Countries,Algeria,DZA,Total,TOT,Countries,Jordan,JOR,76,43,76,141,339
Countries,Algeria,DZA,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Kenya,KEN,1,0,1,2,10
Countries,Algeria,DZA,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,2,0,0,4
Countries,Algeria,DZA,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,3,7,0
Countries,Algeria,DZA,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Algeria,DZA,Total,TOT,Countries,Kuwait,KWT,0,135,127,236,223
Countries,Algeria,DZA,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,16
Countries,Algeria,DZA,Total,TOT,Countries,Lao PDR,LAO,2,2,3,3,3
Countries,Algeria,DZA,Total,TOT,Countries,Latvia,LVA,0,0,0,0,8
Countries,Algeria,DZA,Total,TOT,Countries,Lebanon,LBN,10,352,193,173,1215
Countries,Algeria,DZA,Total,TOT,Countries,Lesotho,LSO,0,0,1,2,13
Countries,Algeria,DZA,Total,TOT,Countries,Liberia,LBR,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Libya,LBY,73,1390,3535,5207,6234
Countries,Algeria,DZA,Total,TOT,Countries,Liechtenstein,LIE,3,3,0,2,7
Countries,Algeria,DZA,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,5
Countries,Algeria,DZA,Total,TOT,Countries,Luxembourg,LUX,93,144,490,2910,347
Countries,Algeria,DZA,Total,TOT,Countries,"Macao SAR, China",MAC,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,"Macedonia, FYR",MKD,52,53,95,2522,2930
Countries,Algeria,DZA,Total,TOT,Countries,Madagascar,MDG,3,2,4,4373,3953
Countries,Algeria,DZA,Total,TOT,Countries,Malawi,MWI,1,1,178,175,172
Countries,Algeria,DZA,Total,TOT,Countries,Malaysia,MYS,0,6,18,57,120
Countries,Algeria,DZA,Total,TOT,Countries,Maldives,MDV,0,1,0,1,2
Countries,Algeria,DZA,Total,TOT,Countries,Mali,MLI,450,441,433,425,588
Countries,Algeria,DZA,Total,TOT,Countries,Malta,MLT,0,0,1,2,6
Countries,Algeria,DZA,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Algeria,DZA,Total,TOT,Countries,Martinique,MTQ,162,437,426,831,995
Countries,Algeria,DZA,Total,TOT,Countries,Mauritania,MRT,0,1,2,1558,1722
Countries,Algeria,DZA,Total,TOT,Countries,Mauritius,MUS,0,0,2,1,1
Countries,Algeria,DZA,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,1
Countries,Algeria,DZA,Total,TOT,Countries,Mexico,MEX,0,21,0,41,95
Countries,Algeria,DZA,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,2,2,0,0,0
